Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,12/15/2021,"$956,253.88",13.00,"$831,940.87"
United States,11/15/2021,"$986,093.05",15.00,"$838,179.09"
United States,10/15/2021,"$1,039,236.03",27.20,"$756,563.83"
United States,9/15/2021,"$1,780,473.53",27.20,"$1,296,184.73"
United States,8/15/2021,"$2,060,538.81",25.50,"$1,535,101.42"
United States,7/15/2021,"$1,906,232.60",25.90,"$1,412,518.36"
United States,6/15/2021,"$1,586,264.04",27.00,"$1,157,972.75"
United States,5/15/2021,"$1,067,072.71",28.00,"$768,292.35"
United States,4/15/2021,"$934,848.48",13.60,"$807,709.09"
United States,3/15/2021,"$723,389.35",13.00,"$629,348.73"
United States,2/15/2021,"$768,125.46",12.80,"$669,805.40"
United States,1/15/2021,"$768,891.24",12.73,"$671,011.39"
United States,12/15/2020,"$1,016,270.02",12.66,"$887,610.24"
United States,11/15/2020,"$1,042,961.47",14.80,"$888,603.17"
United States,10/15/2020,"$1,415,231.20",17.42,"$1,168,697.93"
United States,9/15/2020,"$1,668,041.51",17.50,"$1,376,134.25"
United States,8/15/2020,"$1,785,714.06",16.12,"$1,497,856.95"
United States,7/15/2020,"$1,806,126.88",16.33,"$1,511,186.36"
United States,6/15/2020,"$1,592,960.92",16.00,"$1,338,087.17"
United States,5/15/2020,"$1,431,655.88",15.36,"$1,211,753.54"
United States,4/15/2020,"$1,188,377.99",13.02,"$1,033,651.17"
United States,3/15/2020,"$1,070,299.13",12.49,"$936,618.77"
United States,2/15/2020,"$870,014.88",13.13,"$755,781.93"
United States,1/15/2020,"$888,786.73",12.85,"$774,577.64"
United States,12/15/2019,"$843,177.28",13.32,"$730,866.07"
United States,11/15/2019,"$925,450.06",15.37,"$783,208.38"
United States,10/15/2019,"$1,411,463.39",17.04,"$1,170,950.03"
United States,9/15/2019,"$2,080,985.04",17.21,"$1,722,847.51"
United States,8/15/2019,"$2,247,221.89",17.83,"$1,846,542.23"
United States,7/15/2019,"$2,609,430.07",16.47,"$2,179,656.94"
United States,6/15/2019,"$2,472,679.23",16.15,"$2,073,341.53"
United States,8/15/2022,"$2,034,989.78",29.14,"$1,441,993.76"
United States,7/15/2022,"$2,091,958.56",27.90,"$1,508,302.12"
United States,6/15/2022,"$1,705,207.26",31.69,"$1,164,827.08"
United States,5/15/2022,"$1,359,736.32",36.34,"$865,608.14"
United States,4/15/2022,"$739,390.50",28.25,"$530,512.68"
United States,3/15/2022,"$562,276.33",35.13,"$364,748.66"
United States,2/15/2022,"$521,043.70",30.74,"$360,874.86"
United States,1/15/2022,"$602,593.52",23.39,"$461,646.89"
United States,12/15/2021,"$578,930.65",30.38,"$403,051.52"
United States,11/15/2021,"$765,110.59",23.13,"$588,140.51"
United States,10/15/2021,"$1,213,976.64",19.66,"$975,308.84"
United States,9/15/2021,"$1,670,730.48",28.71,"$1,191,063.76"
United States,8/15/2021,"$1,942,707.28",27.27,"$1,412,931.01"
United States,7/15/2021,"$1,884,690.39",28.98,"$1,338,507.12"
United States,6/15/2021,"$1,556,896.31",32.76,"$1,046,857.08"
United States,5/15/2021,"$1,219,618.21",29.65,"$858,001.41"
United States,4/15/2021,"$1,035,443.69",22.60,"$801,433.42"
United States,3/15/2021,"$553,213.13",34.63,"$361,635.42"
United States,2/15/2021,"$639,353.28",23.63,"$488,274.10"
United States,1/15/2021,"$585,787.91",24.41,"$442,797.08"
United States,12/15/2020,"$585,525.83",31.00,"$404,012.82"
United States,11/15/2020,"$843,153.64",20.20,"$672,836.60"
United States,10/15/2020,"$1,263,544.88",23.00,"$972,929.56"
United States,9/15/2020,"$1,529,211.70",24.00,"$1,162,200.89"
United States,8/15/2020,"$1,753,086.29",16.00,"$1,472,592.49"
United States,7/15/2020,"$1,420,106.51",31.00,"$979,873.49"
United States,6/15/2020,"$1,455,625.17",21.00,"$1,149,943.88"
United States,5/15/2020,"$1,104,366.28",33.00,"$739,925.41"
United States,4/15/2020,"$1,057,026.77",28.00,"$761,059.28"
United States,3/15/2020,"$879,221.55",33.00,"$589,078.44"
United States,2/15/2020,"$853,236.07",10.00,"$767,912.47"
United States,1/15/2020,"$659,139.65",29.00,"$467,989.15"
United States,12/15/2019,"$630,717.82",24.00,"$479,345.54"
United States,11/15/2019,"$1,022,562.35",13.00,"$889,629.25"
United States,10/15/2019,"$1,320,919.54",28.00,"$951,062.07"
United States,9/15/2019,"$1,693,910.62",25.00,"$1,270,432.96"
United States,8/15/2019,"$2,100,204.41",20.00,"$1,680,163.53"
United States,7/15/2019,"$1,999,646.92",32.00,"$1,359,759.91"
United States,6/15/2019,"$2,014,538.83",29.00,"$1,430,322.57"
Australia,8/15/2022,"$186,576.02",20.90,"$147,581.63"
Australia,7/15/2022,"$176,677.63",24.50,"$133,391.61"
Australia,6/15/2022,"$208,532.23",8.00,"$191,849.66"
Australia,5/15/2022,"$267,454.94",0.00,"$267,454.94"
Australia,4/15/2022,"$378,616.79",11.00,"$336,968.94"
Australia,3/15/2022,"$347,668.31",33.66,"$230,643.16"
Australia,2/15/2022,"$381,771.15",11.90,"$336,340.38"
Australia,1/15/2022,"$311,349.78",40.25,"$186,031.49"
Australia,12/15/2021,"$287,918.83",32.10,"$195,496.88"
Australia,11/15/2021,"$178,300.35",45.00,"$98,065.19"
Australia,10/15/2021,"$150,145.02",33.00,"$100,597.16"
Australia,9/15/2021,"$145,103.62",29.60,"$102,152.95"
Australia,8/15/2021,"$155,724.85",32.90,"$104,491.37"
Australia,7/15/2021,"$162,168.00",26.60,"$119,031.31"
Australia,6/15/2021,"$158,838.32",36.10,"$101,497.69"
Australia,5/15/2021,"$213,257.56",0.00,"$213,257.56"
Australia,4/15/2021,"$285,230.95",18.10,"$233,604.15"
Australia,3/15/2021,"$293,270.56",24.00,"$222,885.62"
Australia,2/15/2021,"$356,443.65",3.00,"$345,750.34"
Australia,1/15/2021,"$300,204.83",23.00,"$231,157.72"
Australia,12/15/2020,"$253,387.22",42.50,"$145,697.65"
Australia,11/15/2020,"$181,165.90",35.00,"$117,757.83"
Australia,10/15/2020,"$161,782.34",34.13,"$106,566.03"
Australia,9/15/2020,"$151,388.24",19.30,"$122,170.31"
Australia,8/15/2020,"$152,184.67",26.10,"$112,464.47"
Australia,7/15/2020,"$161,193.74",14.10,"$138,465.43"
Australia,6/15/2020,"$197,932.04",6.50,"$185,066.46"
Australia,5/15/2020,"$235,942.96",0.00,"$235,942.96"
Australia,4/15/2020,"$288,596.59",27.30,"$209,809.72"
Australia,3/15/2020,"$300,530.49",17.30,"$248,538.71"
Australia,2/15/2020,"$315,400.54",7.20,"$292,691.71"
Australia,1/15/2020,"$259,504.06",28.40,"$185,804.91"
Australia,12/15/2019,"$248,448.78",33.50,"$165,218.44"
Australia,11/15/2019,"$223,289.19",21.50,"$175,282.01"
Australia,10/15/2019,"$197,175.96",30.10,"$137,825.99"
Australia,9/15/2019,"$170,044.58",43.00,"$96,925.41"
Australia,8/15/2019,"$178,999.41",20.00,"$143,199.53"
Australia,7/15/2019,"$176,229.24",23.00,"$135,696.52"
Australia,6/15/2019,"$195,662.52",13.00,"$170,226.40"
Australia,8/15/2022,"$151,795.09",32.05,"$103,144.77"
Australia,7/15/2022,"$173,470.18",32.74,"$116,676.04"
Australia,6/15/2022,"$200,216.29",33.26,"$133,624.35"
Australia,5/15/2022,"$204,313.75",38.00,"$126,674.52"
Australia,4/15/2022,"$283,611.72",37.77,"$176,491.58"
Australia,3/15/2022,"$303,102.21",39.19,"$184,316.46"
Australia,2/15/2022,"$320,800.39",38.22,"$198,190.48"
Australia,1/15/2022,"$331,568.01",38.70,"$203,251.19"
Australia,12/15/2021,"$310,450.15",37.01,"$195,552.55"
Australia,11/15/2021,"$283,361.24",33.65,"$188,010.18"
Australia,10/15/2021,"$211,018.67",33.45,"$140,432.92"
Australia,9/15/2021,"$175,884.59",33.74,"$116,541.13"
Australia,8/15/2021,"$179,713.19",32.08,"$122,061.20"
Australia,7/15/2021,"$180,557.25",30.94,"$124,692.83"
Australia,6/15/2021,"$178,530.84",32.26,"$120,936.79"
Australia,5/15/2021,"$175,715.88",36.60,"$111,403.87"
Australia,4/15/2021,"$218,051.21",39.13,"$132,727.77"
Australia,3/15/2021,"$272,999.25",38.84,"$166,966.34"
Australia,2/15/2021,"$262,161.67",39.41,"$158,843.75"
Australia,1/15/2021,"$291,933.98",38.90,"$178,371.66"
Australia,12/15/2020,"$272,605.69",38.00,"$169,015.53"
Australia,11/15/2020,"$252,885.22",36.66,"$160,177.50"
Australia,10/15/2020,"$208,370.99",33.63,"$138,295.82"
Australia,9/15/2020,"$179,748.99",33.37,"$119,766.76"
Australia,8/15/2020,"$175,090.01",33.20,"$116,960.12"
Australia,7/15/2020,"$181,230.63",33.40,"$120,699.60"
Australia,6/15/2020,"$170,956.64",41.01,"$100,847.32"
Australia,5/15/2020,"$192,971.51",39.66,"$116,439.01"
Australia,4/15/2020,"$246,001.52",39.71,"$148,314.32"
Australia,3/15/2020,"$262,564.21",40.60,"$155,963.14"
Australia,2/15/2020,"$268,712.08",39.35,"$162,973.88"
Australia,1/15/2020,"$269,322.00",38.51,"$165,606.10"
Australia,12/15/2019,"$257,154.33",38.05,"$159,307.11"
Australia,11/15/2019,"$229,721.22",39.72,"$138,475.95"
Australia,10/15/2019,"$240,053.08",35.90,"$153,874.02"
Australia,9/15/2019,"$233,874.74",33.73,"$154,988.79"
Australia,8/15/2019,"$204,733.40",32.10,"$139,013.98"
Australia,7/15/2019,"$204,097.07",31.91,"$138,969.69"
Australia,6/15/2019,"$196,460.43",34.03,"$129,604.95"
Australia,8/15/2022,"$153,419.64",58.90,"$63,055.47"
Australia,7/15/2022,"$171,280.67",52.30,"$81,700.88"
Australia,6/15/2022,"$163,408.41",56.70,"$70,755.84"
Australia,5/15/2022,"$210,600.34",58.10,"$88,241.54"
Australia,4/15/2022,"$272,035.06",61.30,"$105,277.57"
Australia,3/15/2022,"$368,365.73",59.60,"$148,819.76"
Australia,2/15/2022,"$306,289.04",58.40,"$127,416.24"
Australia,1/15/2022,"$284,859.81",61.73,"$109,015.85"
Australia,12/15/2021,"$307,737.46",60.62,"$121,187.01"
Australia,11/15/2021,"$244,659.09",51.80,"$117,925.68"
Australia,10/15/2021,"$180,708.48",51.63,"$87,408.69"
Australia,9/15/2021,"$134,497.52",53.33,"$62,769.99"
Australia,8/15/2021,"$157,276.68",45.10,"$86,344.90"
Australia,7/15/2021,"$138,608.74",48.30,"$71,660.72"
Australia,6/15/2021,"$159,695.44",51.40,"$77,611.98"
Australia,5/15/2021,"$160,868.34",56.90,"$69,334.25"
Australia,4/15/2021,"$246,276.47",55.80,"$108,854.20"
Australia,3/15/2021,"$310,662.65",56.70,"$134,516.93"
Australia,2/15/2021,"$336,326.60",50.00,"$168,163.30"
Australia,1/15/2021,"$375,783.41",50.00,"$187,891.70"
Australia,12/15/2020,"$250,315.61",58.43,"$104,056.20"
Australia,11/15/2020,"$210,074.05",54.50,"$95,583.69"
Australia,10/15/2020,"$179,881.96",56.76,"$77,780.96"
Australia,9/15/2020,"$147,383.04",50.90,"$72,365.07"
Australia,8/15/2020,"$145,316.27",51.80,"$70,042.44"
Australia,7/15/2020,"$143,145.45",51.00,"$70,141.27"
Australia,6/15/2020,"$145,128.73",53.50,"$67,484.86"
Australia,5/15/2020,"$258,990.31",35.60,"$166,789.76"
Australia,4/15/2020,"$276,285.88",52.20,"$132,064.65"
Australia,3/15/2020,"$239,225.16",57.50,"$101,670.69"
Australia,2/15/2020,"$230,506.66",60.00,"$92,202.66"
Australia,1/15/2020,"$265,327.28",59.00,"$108,784.18"
Australia,12/15/2019,"$231,830.95",57.00,"$99,687.31"
Australia,11/15/2019,"$237,200.33",59.20,"$96,777.73"
Australia,10/15/2019,"$228,514.60",58.00,"$95,976.13"
Australia,9/15/2019,"$175,575.23",59.00,"$71,985.85"
Australia,8/15/2019,"$188,792.10",55.00,"$84,956.45"
Australia,7/15/2019,"$229,758.48",46.00,"$124,069.58"
Australia,6/15/2019,"$151,386.77",52.00,"$72,665.65"
Australia,8/15/2022,"$195,948.16",20.10,"$156,562.58"
Australia,7/15/2022,"$176,854.61",24.10,"$134,232.65"
Australia,6/15/2022,"$202,055.02",17.00,"$167,705.66"
Australia,5/15/2022,"$238,623.71",8.50,"$218,340.69"
Australia,4/15/2022,"$254,181.24",33.80,"$168,267.98"
Australia,3/15/2022,"$294,320.93",31.50,"$201,609.84"
Australia,2/15/2022,"$283,758.79",38.00,"$175,930.45"
Australia,1/15/2022,"$288,288.32",36.70,"$182,486.51"
Australia,12/15/2021,"$261,709.35",38.00,"$162,259.80"
Australia,11/15/2021,"$186,889.05",50.30,"$92,883.86"
Australia,10/15/2021,"$172,837.01",32.00,"$117,529.16"
Australia,9/15/2021,"$146,772.15",36.40,"$93,347.09"
Australia,8/15/2021,"$181,043.71",23.80,"$137,955.31"
Australia,7/15/2021,"$177,189.49",25.20,"$132,537.74"
Australia,6/15/2021,"$178,657.68",24.10,"$135,601.18"
Australia,5/15/2021,"$204,557.95",15.90,"$172,033.24"
Australia,4/15/2021,"$230,565.68",27.10,"$168,082.38"
Australia,3/15/2021,"$276,597.11",30.50,"$192,234.99"
Australia,2/15/2021,"$273,807.40",34.60,"$179,070.04"
Australia,1/15/2021,"$275,210.97",36.10,"$175,859.81"
Australia,12/15/2020,"$261,878.95",35.30,"$169,435.68"
Australia,11/15/2020,"$203,342.57",34.50,"$133,189.38"
Australia,10/15/2020,"$188,342.75",37.00,"$118,655.93"
Australia,9/15/2020,"$149,327.76",38.00,"$92,583.21"
Australia,8/15/2020,"$162,411.18",32.20,"$110,114.78"
Australia,7/15/2020,"$172,160.07",28.90,"$122,405.81"
Australia,6/15/2020,"$192,758.00",27.20,"$140,327.83"
Australia,5/15/2020,"$222,568.38",17.00,"$184,731.76"
Australia,4/15/2020,"$233,513.40",34.60,"$152,717.76"
Australia,3/15/2020,"$261,927.57",32.70,"$176,277.26"
Australia,2/15/2020,"$259,465.36",37.60,"$161,906.38"
Australia,1/15/2020,"$278,615.35",39.00,"$169,955.37"
Australia,12/15/2019,"$244,895.67",40.30,"$146,202.71"
Australia,11/15/2019,"$219,027.85",39.80,"$131,854.76"
Australia,10/15/2019,"$219,622.18",34.00,"$144,950.64"
Australia,9/15/2019,"$180,880.68",43.30,"$102,559.35"
Australia,8/15/2019,"$186,119.25",29.60,"$131,027.95"
Australia,7/15/2019,"$186,546.47",27.80,"$134,686.55"
Australia,6/15/2019,"$211,640.44",21.30,"$166,561.03"
United States,8/15/2022,"$1,232,658.50",35.00,"$801,228.03"
United States,7/15/2022,"$1,312,639.41",32.00,"$892,594.80"
United States,6/15/2022,"$1,248,594.12",30.00,"$874,015.88"
United States,5/15/2022,"$1,121,765.35",27.00,"$818,888.71"
United States,4/15/2022,"$671,706.08",19.00,"$544,081.93"
United States,3/15/2022,"$600,503.67",18.00,"$492,413.01"
United States,2/15/2022,"$580,534.30",17.00,"$481,843.47"
United States,1/15/2022,"$578,264.89",19.00,"$468,394.56"
United States,12/15/2021,"$570,691.43",18.00,"$467,966.97"
United States,11/15/2021,"$686,533.27",18.00,"$562,957.28"
United States,10/15/2021,"$949,137.83",24.00,"$721,344.75"
United States,9/15/2021,"$1,279,370.31",30.00,"$895,559.21"
United States,8/15/2021,"$1,300,973.24",32.00,"$884,661.80"
United States,7/15/2021,"$1,255,900.76",33.00,"$841,453.51"
United States,6/15/2021,"$1,250,584.23",28.00,"$900,420.65"
United States,5/15/2021,"$1,004,118.58",32.00,"$682,800.64"
United States,4/15/2021,"$782,444.57",30.00,"$547,711.20"
United States,3/15/2021,"$594,110.61",17.00,"$493,111.81"
United States,2/15/2021,"$616,025.39",16.00,"$517,461.33"
United States,1/15/2021,"$552,980.67",23.00,"$425,795.12"
United States,12/15/2020,"$543,138.10",21.00,"$429,079.10"
United States,11/15/2020,"$593,622.09",30.00,"$415,535.46"
United States,10/15/2020,"$979,484.47",28.00,"$705,228.82"
United States,9/15/2020,"$1,184,677.63",26.00,"$876,661.45"
United States,8/15/2020,"$1,038,981.10",36.00,"$664,947.90"
United States,7/15/2020,"$1,082,937.77",33.00,"$725,568.31"
United States,6/15/2020,"$1,014,739.53",34.00,"$669,728.09"
United States,5/15/2020,"$883,336.03",35.00,"$574,168.42"
United States,4/15/2020,"$864,406.66",26.00,"$639,660.93"
United States,3/15/2020,"$801,923.71",25.70,"$595,829.31"
United States,2/15/2020,"$619,594.98",25.70,"$460,359.07"
United States,1/15/2020,"$596,797.38",25.70,"$443,420.45"
United States,12/15/2019,"$545,789.06",25.70,"$405,521.27"
United States,11/15/2019,"$693,118.10",25.70,"$514,986.75"
United States,10/15/2019,"$1,047,856.69",25.70,"$778,557.52"
United States,9/15/2019,"$1,289,854.75",25.70,"$958,362.08"
United States,8/15/2019,"$1,451,551.14",25.70,"$1,078,502.49"
United States,7/15/2019,"$1,571,420.70",25.70,"$1,167,565.58"
United States,6/15/2019,"$1,566,951.40",25.70,"$1,164,244.89"
United States,8/15/2022,"$2,188,623.79",10.00,"$1,969,761.41"
United States,7/15/2022,"$2,181,909.08",10.00,"$1,963,718.18"
United States,6/15/2022,"$1,963,907.01",10.00,"$1,767,516.31"
United States,5/15/2022,"$1,706,832.04",10.00,"$1,536,148.83"
United States,4/15/2022,"$1,022,396.36",10.00,"$920,156.73"
United States,3/15/2022,"$922,847.62",10.00,"$830,562.86"
United States,2/15/2022,"$822,959.20",10.00,"$740,663.28"
United States,1/15/2022,"$827,606.85",10.00,"$744,846.16"
United States,12/15/2021,"$915,808.76",10.00,"$824,227.88"
United States,11/15/2021,"$946,686.63",10.00,"$852,017.97"
United States,10/15/2021,"$1,242,992.47",10.00,"$1,118,693.23"
United States,9/15/2021,"$1,695,920.25",10.00,"$1,526,328.23"
United States,8/15/2021,"$1,903,858.50",10.00,"$1,713,472.65"
United States,7/15/2021,"$1,949,410.45",10.00,"$1,754,469.40"
United States,6/15/2021,"$1,789,119.86",10.00,"$1,610,207.87"
United States,5/15/2021,"$1,411,261.47",10.00,"$1,270,135.32"
United States,4/15/2021,"$1,120,532.69",10.00,"$1,008,479.43"
United States,3/15/2021,"$825,553.85",10.00,"$742,998.46"
United States,2/15/2021,"$778,468.40",10.00,"$700,621.56"
United States,1/15/2021,"$841,684.58",10.00,"$757,516.12"
United States,12/15/2020,"$845,512.73",10.00,"$760,961.46"
United States,11/15/2020,"$953,720.87",10.00,"$858,348.78"
United States,10/15/2020,"$1,267,829.17",10.00,"$1,141,046.25"
United States,9/15/2020,"$1,433,803.33",10.00,"$1,290,423.00"
United States,8/15/2020,"$1,507,876.06",10.00,"$1,357,088.45"
United States,7/15/2020,"$1,504,063.34",10.00,"$1,353,657.01"
United States,6/15/2020,"$1,489,471.08",10.00,"$1,340,523.97"
United States,5/15/2020,"$1,377,425.52",10.00,"$1,239,682.97"
United States,4/15/2020,"$1,249,812.66",10.00,"$1,124,831.39"
United States,3/15/2020,"$1,169,331.37",10.00,"$1,052,398.24"
United States,2/15/2020,"$911,015.30",10.00,"$819,913.77"
United States,1/15/2020,"$884,288.23",10.00,"$795,859.41"
United States,12/15/2019,"$893,395.53",10.00,"$804,055.98"
United States,11/15/2019,"$1,046,362.20",10.00,"$941,725.98"
United States,10/15/2019,"$1,467,124.74",10.00,"$1,320,412.26"
United States,9/15/2019,"$1,887,662.94",10.00,"$1,698,896.64"
United States,8/15/2019,"$2,092,425.98",10.00,"$1,883,183.38"
United States,7/15/2019,"$2,343,247.27",10.00,"$2,108,922.54"
United States,6/15/2019,"$2,316,352.43",10.00,"$2,084,717.18"
United States,8/15/2022,"$3,120,232.50",25.00,"$2,340,174.37"
United States,7/15/2022,"$3,210,501.19",25.00,"$2,407,875.89"
United States,6/15/2022,"$2,744,584.48",25.00,"$2,058,438.36"
United States,5/15/2022,"$2,138,114.40",25.00,"$1,603,585.80"
United States,4/15/2022,"$934,755.33",25.00,"$701,066.49"
United States,3/15/2022,"$799,752.72",25.00,"$599,814.54"
United States,2/15/2022,"$688,065.58",25.00,"$516,049.18"
United States,1/15/2022,"$725,718.46",25.00,"$544,288.85"
United States,12/15/2021,"$773,725.39",25.00,"$580,294.04"
United States,11/15/2021,"$909,052.25",25.00,"$681,789.19"
United States,10/15/2021,"$1,491,065.49",25.00,"$1,118,299.12"
United States,9/15/2021,"$2,494,952.09",25.00,"$1,871,214.07"
United States,8/15/2021,"$2,821,592.86",25.00,"$2,116,194.65"
United States,7/15/2021,"$2,926,050.36",25.00,"$2,194,537.77"
United States,6/15/2021,"$2,621,016.33",25.00,"$1,965,762.25"
United States,5/15/2021,"$1,763,830.13",25.00,"$1,322,872.60"
United States,4/15/2021,"$1,223,133.46",25.00,"$917,350.09"
United States,3/15/2021,"$757,556.24",25.00,"$568,167.18"
United States,2/15/2021,"$740,245.71",25.00,"$555,184.28"
United States,1/15/2021,"$694,598.83",25.00,"$520,949.13"
United States,12/15/2020,"$765,999.89",25.00,"$574,499.91"
United States,11/15/2020,"$965,720.45",25.00,"$724,290.33"
United States,10/15/2020,"$1,718,325.83",25.00,"$1,288,744.38"
United States,9/15/2020,"$2,137,290.35",25.00,"$1,602,967.76"
United States,8/15/2020,"$2,250,797.93",25.00,"$1,688,098.45"
United States,7/15/2020,"$2,265,944.26",25.00,"$1,699,458.20"
United States,6/15/2020,"$2,006,931.02",25.00,"$1,505,198.26"
United States,5/15/2020,"$1,562,031.30",25.00,"$1,171,523.48"
United States,4/15/2020,"$1,361,295.91",25.00,"$1,020,971.93"
United States,3/15/2020,"$1,252,097.20",25.00,"$939,072.90"
United States,2/15/2020,"$850,191.54",25.00,"$637,643.66"
United States,1/15/2020,"$846,323.35",25.00,"$634,742.51"
United States,12/15/2019,"$780,754.51",25.00,"$585,565.88"
United States,11/15/2019,"$1,164,913.64",25.00,"$873,685.23"
United States,10/15/2019,"$1,910,745.25",25.00,"$1,433,058.94"
United States,9/15/2019,"$2,432,886.93",25.00,"$1,824,665.20"
United States,8/15/2019,"$2,731,846.47",25.00,"$2,048,884.85"
United States,7/15/2019,"$3,048,135.06",25.00,"$2,286,101.30"
United States,6/15/2019,"$2,887,154.45",25.00,"$2,165,365.84"
United States,8/15/2022,"$1,344,277.77",26.00,"$994,765.55"
United States,7/15/2022,"$1,475,053.80",24.00,"$1,121,040.89"
United States,6/15/2022,"$1,257,361.88",24.00,"$955,595.03"
United States,5/15/2022,"$1,106,445.04",22.00,"$863,027.13"
United States,4/15/2022,"$645,678.08",17.00,"$535,912.80"
United States,3/15/2022,"$633,837.32",17.00,"$526,084.97"
United States,2/15/2022,"$600,387.90",16.00,"$504,325.84"
United States,1/15/2022,"$642,556.75",14.00,"$552,598.80"
United States,12/15/2021,"$559,394.70",18.00,"$458,703.66"
United States,11/15/2021,"$572,510.46",26.00,"$423,657.74"
